,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
1256,"REDMI A1+ (Black, 32 GB)  (2 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1257,"REDMI 13C (Starfrost White, 256 GB)  (8 GB RAM)",11499,1650 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,256,REDMI,6.74,50.0,8.0
1258,"REDMI Note 10S (Cosmic Purple, 128 GB)  (6 GB RAM)",15998,2400 x 1080 Pixels,other,Android 11,Mediatek,4,5000,6,128,REDMI,6.43,64.0,13.0
1260,"REDMI 12 (Pastel Blue, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1261,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)",13999,2340 x 1080$$pixel,Full HD+,Android 10,Snapdragon,4,6000,4,64,REDMI,6.53,48.0,8.0
1264,"REDMI Note 12 (Ice Blue, 64 GB)  (6 GB RAM)",10999,2400 x 1080 Pixels,other,Android 13,Snapdragon,4,5000,6,64,REDMI,6.67,50.0,13.0
1269,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)  (6 GB RAM)",21999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,6,128,REDMI,6.67,50.0,16.0
1271,"REDMI 11 Prime (Playful Green, 64 GB)  (4 GB RAM)",9339,2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.58,50.0,8.0
1272,"REDMI K50i 5G (Quick Silver, 256 GB)  (8 GB RAM)",29999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5080,8,256,REDMI,6.6,64.0,16.0
1274,"REDMI 9i (Nature Green, 64 GB)  (4 GB RAM)",8990,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,64,REDMI,6.53,13.0,5.0
1275,"REDMI 9 Power (Blazing Blue, 64 GB)  (4 GB RAM)",13999,2340 x 1080$$pixel,Full HD+,Android 10,Snapdragon,4,6000,4,64,REDMI,6.53,48.0,8.0
1276,"REDMI A2+ (Classic Black, 128 GB)  (4 GB RAM)",7800,320x480,HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.52,8.0,
1277,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)  (6 GB RAM)",21999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,6,128,REDMI,6.67,50.0,16.0
1279,"Redmi 8A Dual (Sky White, 32 GB)  (3 GB RAM)",8999,1520 x 720 Pixels,HD+,other,Snapdragon,4,5000,3,32,Redmi,6.22,13.0,8.0
1280,"REDMI K50i 5G (Quick Silver, 128 GB)  (6 GB RAM)",24999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5080,6,128,REDMI,6.6,64.0,16.0
1282,"REDMI 9i (Midnight Black, 128 GB)  (4 GB RAM)",9299,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,128,REDMI,6.53,13.0,5.0
1283,"REDMI Note 12 5G (Frosted Green, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1284,"REDMI 12 (Moonstone Silver, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1288,"REDMI A3 (Midnight Black, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1289,"REDMI A2 (Aqua Blue, 32 GB)  (2 GB RAM)",5690,1600 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1290,"Redmi 8A Dual (Midnight Grey, 64 GB)  (3 GB RAM)",9999,1520 x 720 Pixels,HD+,other,Snapdragon,4,5000,3,64,Redmi,6.22,13.0,8.0
1291,"Redmi 8 (Emerald Green, 64 GB)  (4 GB RAM)",10999,1520 x 720 Pixels,HD+,other,Snapdragon,4,5000,4,64,Redmi,6.22,12.0,8.0
1292,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,other,Android 11,Snapdragon,4,5020,6,128,REDMI,6.67,64.0,16.0
1293,"REDMI A1+ (Black, 32 GB)  (3 GB RAM)",8499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,32,REDMI,6.52,8.0,5.0
1295,"REDMI 10 (Caribbean Green, 128 GB)  (6 GB RAM)",12999,1650 x 720 Pixels,HD+,Android 11,Snapdragon,4,6000,6,128,REDMI,6.7,50.0,5.0
1296,"REDMI 12C (Matte Black, 128 GB)  (4 GB RAM)",8777,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1297,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4980,8,256,REDMI,6.67,200.0,16.0
1300,"REDMI 10 (Midnight Black, 64 GB)  (4 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 11,Snapdragon,4,6000,4,64,REDMI,6.7,50.0,5.0
1301,"REDMI Note 10 (Aqua Green, 64 GB)  (4 GB RAM)",12379,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,4,64,REDMI,6.43,48.0,13.0
1303,"Redmi Note 7S (Sapphire Blue, 64 GB)  (4 GB RAM)",13999,2340 x 1080 pixels,Full HD+,other,Snapdragon,4,4000,4,64,Redmi,6.3,48.0,13.0
1305,"REDMI 12C (Lavender Purple, 64 GB)  (4 GB RAM)",8639,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.71,50.0,5.0
1306,"REDMI Note 12 5G (Sunrise Gold, 128 GB)  (4 GB RAM)",15499,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,4,128,REDMI,6.67,48.0,13.0
1308,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4980,8,256,REDMI,6.67,200.0,16.0
1309,"REDMI Note 12 5G (Mystique blue, 128 GB)  (6 GB RAM)",16450,1080 x 2400 Pixels,Full HD,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1310,"REDMI A1+ (Black, 32 GB)  (2 GB RAM)",7499,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,2,32,REDMI,6.52,8.0,5.0
1311,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)  (8 GB RAM)",23999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,8,256,REDMI,6.67,50.0,16.0
1312,"REDMI 12C (Lavender Purple, 128 GB)  (4 GB RAM)",9490,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1313,"REDMI Note 12 5G (Mystique Blue, 128 GB)  (6 GB RAM)",16999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,6,128,REDMI,6.67,48.0,13.0
1314,"Redmi 6A (Blue, 32 GB)  (2 GB RAM)",6690,720 x 1440 Pixels,HD,other,Mediatek,4,3000,2,32,Redmi,5.45,13.0,
1315,"Redmi 8A (Midnight Black, 32 GB)  (2 GB RAM)",7459,1520 x 720,HD+,other,Snapdragon,4,5000,2,32,Redmi,6.22,12.0,8.0
1316,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4980,8,256,REDMI,6.67,200.0,16.0
1319,"REDMI K50i 5G (Quick Silver, 256 GB)  (8 GB RAM)",29999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5080,8,256,REDMI,6.6,64.0,16.0
1320,"REDMI 12C (Matte Black, 128 GB)  (4 GB RAM)",8777,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1321,"REDMI A3 (Midnight Black, 128 GB)  (4 GB RAM)",8299,1650 x 720 Pixels,HD+,Android 14,Mediatek,4,5000,4,128,REDMI,6.71,8.0,5.0
1322,"REDMI Note 10 (Aqua Green, 64 GB)  (4 GB RAM)",12379,2400 x 1080 Pixels,Full HD+,Android 11,Snapdragon,4,5000,4,64,REDMI,6.43,48.0,13.0
1323,"REDMI Note 12 5G (Mystique Blue, 256 GB)  (8 GB RAM)",18999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,5,5000,8,256,REDMI,6.67,48.0,13.0
1325,"REDMI 12 (Moonstone Silver, 128 GB)  (4 GB RAM)",9499,2460 x 1080 Pixels,Full HD+,Android 13,Mediatek,4,5000,4,128,REDMI,6.79,50.0,8.0
1328,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4980,8,256,REDMI,6.67,200.0,16.0
1332,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4980,8,256,REDMI,6.67,200.0,16.0
1333,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,other,Android 11,Snapdragon,4,5020,6,128,REDMI,6.67,64.0,16.0
1334,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)  (12 GB RAM)",25999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,12,256,REDMI,6.67,50.0,16.0
1335,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (8 GB RAM)",27999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,4980,8,256,REDMI,6.67,200.0,16.0
1336,"REDMI 12C (Lavender Purple, 128 GB)  (4 GB RAM)",9490,1650 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,REDMI,6.71,50.0,5.0
1338,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)  (12 GB RAM)",25999,2400 x 1080 Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,5,5000,12,256,REDMI,6.67,50.0,16.0
1339,"REDMI Note 9 (Shadow Black, 128 GB)  (6 GB RAM)",18999,2340 x 1080 Pixels,Full HD+,Android 10,Mediatek,4,5020,6,128,REDMI,6.53,48.0,13.0
1340,"REDMI Note 10S (Shadow Black, 128 GB)  (6 GB RAM)",15990,2400 x 1080 Pixels,other,Android 11,Mediatek,4,5000,6,128,REDMI,6.43,64.0,13.0
1341,"REDMI Note 10 Pro (Dark Nebula, 128 GB)  (6 GB RAM)",19999,2400 x 1080 Pixels,other,Android 11,Snapdragon,4,5020,6,128,REDMI,6.67,64.0,16.0
1346,"REDMI 10 (Sunrise Orange, 64 GB)  (4 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 11,Snapdragon,4,6000,4,64,REDMI,6.7,50.0,5.0
1348,"REDMI 10 Prime (Astral White, 128 GB)  (6 GB RAM)",13999,2400 x 1080$$Pixel,Full HD,Android 11,Mediatek,4,6000,6,128,REDMI,6.5,50.0,8.0
1349,"REDMI Note 10S (Frost White, 128 GB)  (6 GB RAM)",16499,2400 x 1080,other,Android 11,Mediatek,4,5000,6,128,REDMI,6.43,64.0,13.0
1350,"REDMI Note 10T 5G (Metallic Blue, 128 GB)  (6 GB RAM)",15990,2400 x 1080 pixels,Full HD+,Android 11,Mediatek,5,5000,6,128,REDMI,6.56,48.0,8.0
1352,"Redmi Note 7 Pro (Moonlight White, 128 GB)  (6 GB RAM)",17999,2340 x 1080 pixels,Full HD+,other,Snapdragon,2,4000,6,128,Redmi,6.3,48.0,13.0
1354,"REDMI K50i 5G (Stealth Black, 128 GB)  (6 GB RAM)",24999,2460 x 1080 Pixels,Full HD+,Android 12,Mediatek,5,5080,6,128,REDMI,6.6,64.0,16.0
1356,"REDMI 11 Prime (Peppy Purple, 64 GB)  (4 GB RAM)",8499,2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,4,5000,4,64,REDMI,6.58,50.0,8.0
1359,"REDMI Note 11 SE (Thunder Purple, 64 GB)  (6 GB RAM)",14999,2400 x 1080 Pixels,Full HD+,Android 11,Mediatek,4,5000,6,64,REDMI,6.43,64.0,13.0
1361,"REDMI 9i (Nature Green, 128 GB)  (4 GB RAM)",9299,1600 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,4,128,REDMI,6.53,13.0,5.0
1362,"REDMI 10 (Pacific Blue, 64 GB)  (4 GB RAM)",10999,1650 x 720 Pixels,HD+,Android 11,Snapdragon,4,6000,4,64,REDMI,6.7,50.0,5.0
1365,"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)",7441,720x1600 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,SAMSUNG,6.5,13.0,
1369,"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)",7899,720 x 1600,HD+,Android 12,Mediatek,4,5000,4,64,SAMSUNG,6.5,13.0,5.0
1370,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)  (4 GB RAM)",7399,720 x 1600,HD+,Android 12,Mediatek,4,5000,4,64,SAMSUNG,6.5,13.0,
1374,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)",13490,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,6,128,SAMSUNG,6.6,50.0,13.0
1375,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (6 GB RAM)",13490,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,6,128,SAMSUNG,6.6,50.0,13.0
1376,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (6 GB RAM)",13490,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,6,128,SAMSUNG,6.6,50.0,13.0
1377,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)  (8 GB RAM)",29999,2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,5,4500,8,128,Samsung,6.4,12.0,32.0
1378,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (4 GB RAM)",11990,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,4,128,SAMSUNG,6.6,50.0,13.0
1379,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)  (8 GB RAM)",29999,2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,5,4500,8,128,Samsung,6.4,12.0,32.0
1380,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (4 GB RAM)",11990,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,4,128,SAMSUNG,6.6,50.0,13.0
1383,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)  (8 GB RAM)",33999,2340 x 1080,Full HD+,Android 13,Snapdragon,5,4500,8,256,Samsung,6.4,12.0,32.0
1385,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)  (4 GB RAM)",11990,2408 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,4,128,SAMSUNG,6.6,50.0,13.0
1386,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)  (8 GB RAM)",24999,2400 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,8,256,SAMSUNG,6.7,108.0,32.0
1389,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)  (8 GB RAM)",29999,2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,5,4500,8,128,Samsung,6.4,12.0,32.0
1390,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (8 GB RAM)",17999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,8,128,SAMSUNG,6.5,50.0,13.0
1391,"SAMSUNG Galaxy M04 (Light Green, 128 GB)  (4 GB RAM)",7673,720x1600 Pixels,HD+,Android 12,Mediatek,4,5000,4,128,SAMSUNG,6.5,13.0,
1392,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)  (4 GB RAM)",7533,720x1600$$Pixels,HD+,Android 12,Mediatek,4,5000,4,128,SAMSUNG,6.5,13.0,
1393,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)",15999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,6,128,SAMSUNG,6.5,50.0,13.0
1395,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)  (8 GB RAM)",29999,2340 x 1080 Pixel,Full HD+,Android 13,Snapdragon,5,4500,8,128,Samsung,6.4,12.0,32.0
1396,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (6 GB RAM)",15999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,6,128,SAMSUNG,6.5,50.0,13.0
1398,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)  (8 GB RAM)",69999,2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,3900,8,256,SAMSUNG,6.1,50.0,12.0
1399,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)  (8 GB RAM)",39999,2340 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,3700,8,128,SAMSUNG,6.1,50.0,10.0
1400,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (6 GB RAM)",15999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,6,128,SAMSUNG,6.5,50.0,13.0
1401,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)  (8 GB RAM)",26499,1080 x 2340 pixels,Full HD+,Android 13,Mediatek,5,5000,8,256,SAMSUNG,6.6,48.0,13.0
1402,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (8 GB RAM)",17999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,8,128,SAMSUNG,6.5,50.0,13.0
1403,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)  (8 GB RAM)",19499,2340 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,128,SAMSUNG,6.5,50.0,13.0
1404,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (6 GB RAM)",15999,2408 x 1080 Pixels,HD+,Android 13,Exynos,5,5000,6,128,SAMSUNG,6.6,50.0,13.0
1405,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)  (8 GB RAM)",17999,2340 x 1080 Pixels,Full HD+,Android 13,Exynos,5,6000,8,128,SAMSUNG,6.5,50.0,13.0
1406,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)  (8 GB RAM)",24499,1080 x 2340 pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,SAMSUNG,6.6,48.0,13.0
1407,"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)",8999,720 x 1600 Pixels,HD+,Android 12,Mediatek,4,5000,4,64,SAMSUNG,6.5,13.0,5.0
1409,"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (6 GB RAM)",15999,2408 x 1080 Pixels,HD+,Android 13,Exynos,5,5000,6,128,SAMSUNG,6.6,50.0,13.0
1410,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)  (8 GB RAM)",33999,2340 x 1080,Full HD+,Android 13,Snapdragon,5,4500,8,256,Samsung,6.4,12.0,32.0
1411,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)  (4 GB RAM)",9999,2408 x 1080 Pixels,Full HD+,Android 12,Exynos,4,6000,4,64,SAMSUNG,6.6,50.0,8.0
1412,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)  (4 GB RAM)",9999,2408 x 1080 Pixels,Full HD+,Android 12,Exynos,4,6000,4,64,SAMSUNG,6.6,50.0,8.0
1413,"SAMSUNG Galaxy S23 5G (Green, 256 GB)  (8 GB RAM)",69999,2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,3900,8,256,SAMSUNG,6.1,50.0,12.0
1414,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)  (4 GB RAM)",7999,1600 x 720 Pixels,HD,Android 12,Mediatek,4,5000,4,64,SAMSUNG,6.5,13.0,5.0
1415,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)  (8 GB RAM)",24499,1080 x 2340 pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,SAMSUNG,6.6,48.0,13.0
1416,"SAMSUNG Galaxy A05s (Light Violet, 128 GB)  (4 GB RAM)",11499,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,4,128,SAMSUNG,6.72,50.0,13.0
1417,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)  (8 GB RAM)",26499,1080 x 2340 pixels,Full HD+,Android 13,Mediatek,5,5000,8,256,SAMSUNG,6.6,48.0,13.0
1418,"SAMSUNG Galaxy S22 5G (Green, 128 GB)  (8 GB RAM)",39999,2340 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,3700,8,128,SAMSUNG,6.1,50.0,10.0
1419,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)  (8 GB RAM)",69999,2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,3900,8,256,SAMSUNG,6.1,50.0,12.0
1420,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (8 GB RAM)",19499,2340 x 1080 Pixels,Full HD+,Android 14,Mediatek,5,5000,8,128,SAMSUNG,6.5,50.0,13.0
1421,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)  (8 GB RAM)",64999,2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,3900,8,128,SAMSUNG,6.1,50.0,12.0
1422,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)  (8 GB RAM)",24499,1080 x 2340 pixels,Full HD+,Android 13,Mediatek,5,5000,8,128,SAMSUNG,6.6,48.0,13.0
1423,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)",79999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,4000,8,256,SAMSUNG,6.2,50.0,12.0
1424,"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (8 GB RAM)",17999,2408 x 1080 Pixels,HD+,Android 13,Exynos,5,5000,8,128,SAMSUNG,6.6,50.0,13.0
1426,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)  (8 GB RAM)",25990,2400 x 1080 Pixels,Full HD+,Android 12,Exynos,5,5000,8,128,SAMSUNG,6.5,64.0,32.0
1427,"SAMSUNG Galaxy A14 5G (Black, 64 GB)  (4 GB RAM)",13499,2408 x 1080 Pixels,HD+,Android 13,Exynos,5,5000,4,64,SAMSUNG,6.6,50.0,13.0
1428,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)  (8 GB RAM)",39999,2340 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,3700,8,128,SAMSUNG,6.1,50.0,10.0
1429,"SAMSUNG Galaxy S23 5G (Green, 128 GB)  (8 GB RAM)",64999,2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,3900,8,128,SAMSUNG,6.1,50.0,12.0
1430,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)  (4 GB RAM)",9999,2408 x 1080 Pixels,Full HD+,Android 12,Exynos,4,6000,4,64,SAMSUNG,6.6,50.0,8.0
1431,"SAMSUNG Galaxy A04s (Copper, 64 GB)  (4 GB RAM)",12999,720 x 1080 pixels,HD+,Android 12,Exynos,4,5000,4,64,SAMSUNG,6.5,50.0,5.0
1432,"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)  (8 GB RAM)",109999,2640 x 1080 Pixels,other,Android 13,Snapdragon,5,3700,8,512,SAMSUNG,6.7,12.0,10.0
1433,"SAMSUNG Galaxy A05s (Light Violet, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,6,128,SAMSUNG,6.72,50.0,13.0
1434,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)  (8 GB RAM)",39999,2340 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,3700,8,128,SAMSUNG,6.1,50.0,10.0
1435,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)  (4 GB RAM)",9999,1600 x 720 Pixels,HD+,Android 11,Exynos,4,6000,4,64,SAMSUNG,6.515,48.0,8.0
1437,"SAMSUNG Galaxy A05s (Black, 128 GB)  (6 GB RAM)",12999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4,5000,6,128,SAMSUNG,6.72,50.0,13.0
1438,"SAMSUNG Galaxy A04s (Copper, 64 GB)  (4 GB RAM)",12999,720 x 1080 pixels,HD+,Android 12,Exynos,4,5000,4,64,SAMSUNG,6.5,50.0,5.0
1439,"SAMSUNG M02s (Blue, 64 GB)  (4 GB RAM)",8290,720 x 1600$$pixel,Full HD+,Android 10,Snapdragon,4,5000,4,64,SAMSUNG,6.5,13.0,5.0
1440,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)  (4 GB RAM)",7999,1600 x 720 Pixels,HD,Android 12,Mediatek,4,5000,4,64,SAMSUNG,6.5,13.0,5.0
1441,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)",79999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,4000,8,256,SAMSUNG,6.2,50.0,12.0
1442,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)  (12 GB RAM)",129999,3120 x 1440 Pixels,other,Android 14,Snapdragon,5,5000,12,256,SAMSUNG,6.8,200.0,12.0
1443,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)  (6 GB RAM)",31990,2400 x 1080 Pixels,Full HD+,Android 12,Exynos,5,5000,6,128,SAMSUNG,6.5,64.0,32.0
1444,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (6 GB RAM)",20999,2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,5,5000,6,128,SAMSUNG,6.6,50.0,8.0
1445,"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (8 GB RAM)",17999,2408 x 1080 Pixels,HD+,Android 13,Exynos,5,5000,8,128,SAMSUNG,6.6,50.0,13.0
1446,"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)  (8 GB RAM)",79999,2340 x 1080 Pixels,Full HD+,Android 14,Exynos,5,4000,8,256,SAMSUNG,6.2,50.0,12.0
1447,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)  (6 GB RAM)",13099,1600 x 720 Pixels,HD+,Android 11,Mediatek,4,6000,6,128,SAMSUNG,6.4,48.0,13.0
1448,"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)  (8 GB RAM)",99999,2640 x 1080 Pixels,other,Android 13,Snapdragon,5,3700,8,256,SAMSUNG,6.7,12.0,10.0
1449,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)  (8 GB RAM)",64999,2340 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,3900,8,128,SAMSUNG,6.1,50.0,12.0
