Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
32,"vivo Y16 (Steller Black, 128 GB)  (4 GB RAM)","₹16,999",16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,4 GB,128 GB
33,"vivo Y16 (Steller Black, 64 GB)  (3 GB RAM)","₹10,999",16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,3 GB,64 GB
34,"vivo Y17s (Glitter Purple, 64 GB)  (4 GB RAM)","₹10,499",16.66 cm (6.56 inch),1612 x 720 Pixels,HD+,Android 13,Mediatek,Helio G85,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,64 GB
35,"vivo Y56 5G (Black Engine, 128 GB)  (8 GB RAM)","₹16,557",16.71 cm (6.58 inch),2408 � 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 700,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 16MP Front Camera,8 GB,128 GB
36,"vivo Y16 (Steller Black, 32 GB)  (3 GB RAM)","₹9,887",16.54 cm (6.51 inch),1600 x 720,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 5MP Front Camera,3 GB,32 GB
37,"vivo V29 5G (Black, 128 GB)  (8 GB RAM)","₹32,999",17.22 cm (6.78 inch),2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,778G,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
38,"vivo V29 5G (Red, 128 GB)  (8 GB RAM)","₹32,999",17.22 cm (6.78 inch),2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,778G,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
39,"vivo Y200 5G (Jungle Green, 256 GB)  (8 GB RAM)","₹23,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4 Gen 1,Octa Core,"5G, 4G, 3G, 2G",4800 mAh,64MP + 2MP | 16MP Front Camera,8 GB,256 GB
40,"vivo Y28 5G (Crystal Purple, 128 GB)  (6 GB RAM)","₹15,499",16.66 cm (6.56 inch),1612 x 720 Pixels,LCD,Android 13,Mediatek,Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
41,"vivo V29 5G (Blue, 128 GB)  (8 GB RAM)","₹32,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,778G,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
42,"vivo V29 5G (Blue, 256 GB)  (12 GB RAM)","₹36,999",17.22 cm (6.78 inch),2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,778G,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 8MP + 2MP | 50MP Front Camera,12 GB,256 GB
43,"vivo V29 5G (Red, 256 GB)  (12 GB RAM)","₹36,999",17.22 cm (6.78 inch),2800 x 1260,Full HD+ AMOLED Display,Android 13,Snapdragon,778G,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 8MP + 2MP | 50MP Front Camera,12 GB,256 GB
44,"vivo Y28 5G (Glitter Aqua, 128 GB)  (6 GB RAM)","₹15,499",16.66 cm (6.56 inch),1612 x 720 Pixels,LCD,Android 13,Mediatek,Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
45,"vivo Y28 5G (Glitter Aqua, 128 GB)  (8 GB RAM)","₹16,999",16.66 cm (6.56 inch),1612 x 720 Pixels,LCD,Android 13,Mediatek,Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
46,"vivo Y28 5G (Glitter Aqua, 128 GB)  (4 GB RAM)","₹13,999",16.66 cm (6.56 inch),1612 x 720 Pixels,LCD,Android 13,Mediatek,Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
47,"vivo Y28 5G (Crystal Purple, 128 GB)  (8 GB RAM)","₹16,999",16.66 cm (6.56 inch),1612 x 720 Pixels,LCD,Android 13,Mediatek,Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,8 GB,128 GB
48,"vivo Y02 (Sunset Gold, 32 GB)  (3 GB RAM)","₹8,780",16.54 cm (6.51 inch),720 x 1600$$Pixels,,Android Q 12,Mediatek,Quad Core,2 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,3 GB,32 GB
49,"vivo Y36 (Meteor Black, 128 GB)  (8 GB RAM)","₹14,999",16.87 cm (6.64 inch),2388 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 680,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 16MP Front Camera,8 GB,128 GB
50,"vivo Y56 5G (Orange Shimmer, 128 GB)  (4 GB RAM)","₹15,999",16.71 cm (6.58 inch),2408 � 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 700,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 16MP Front Camera,4 GB,128 GB
51,"vivo V29 5G (Black, 256 GB)  (12 GB RAM)","₹36,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,778G,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 8MP + 2MP | 50MP Front Camera,12 GB,256 GB
52,"vivo Y56 5G (Orange Shimmer, 128 GB)  (8 GB RAM)","₹17,999",16.71 cm (6.58 inch),2408 x 1080,Full HD+,Android 13,Mediatek,Mediatek Dimensity 700,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 16MP Front Camera,8 GB,128 GB
53,"vivo Y02 (Cosmic Grey, 32 GB)  (3 GB RAM)","₹8,499",16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,Android 12,Mediatek,MediaTek P22,Octa Core,"4G, 3G, 2G",5000 mAh,8MP Rear Camera | 5MP Front Camera,3 GB,32 GB
54,"vivo Y28 5G (Crystal Purple, 128 GB)  (4 GB RAM)","₹13,999",16.66 cm (6.56 inch),1612 x 720 Pixels,LCD,Android 13,Mediatek,Dimensity 6020,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
55,"vivo X100 (Stargaze Blue, 256 GB)  (12 GB RAM)","₹63,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,Dimensity 9300,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 50MP + 64MP | 32MP Front Camera,12 GB,256 GB
56,"vivo X100 (Asteroid Black, 256 GB)  (12 GB RAM)","₹63,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,Dimensity 9300,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 50MP + 64MP | 32MP Front Camera,12 GB,256 GB
57,"vivo X100 (Stargaze Blue, 512 GB)  (16 GB RAM)","₹69,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,Dimensity 9300,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 50MP + 64MP | 32MP Front Camera,16 GB,512 GB
58,"vivo V29 Pro 5G (Blue, 256 GB)  (8 GB RAM)","₹39,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,Dimensity 8200,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 12MP + 8MP | 50MP Front Camera,8 GB,256 GB
59,"vivo V29 Pro 5G (Black, 256 GB)  (12 GB RAM)","₹42,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,Dimensity 8200,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 12MP + 8MP | 50MP Front Camera,12 GB,256 GB
60,"vivo X100 (Asteroid Black, 512 GB)  (16 GB RAM)","₹69,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,Dimensity 9300,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 50MP + 64MP | 32MP Front Camera,16 GB,512 GB
61,"vivo Y33T (Starry Gold, 128 GB)  (8 GB RAM)","₹16,380",16.71 cm (6.58 inch),1080 x 2408$$Pixels,,Android Q 12,Snapdragon,Octa Core,2.4 MHz,"4G VOLTE, 4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
62,"vivo Y200 5G (Jungle Green, 128 GB)  (8 GB RAM)","₹21,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4 Gen 1,Octa Core,"2G, 3G, 4G, 5G",4800 mAh,64MP + 2MP | 16MP Front Camera,8 GB,128 GB
63,"vivo V29 Pro 5G (Black, 256 GB)  (8 GB RAM)","₹39,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,Dimensity 8200,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 12MP + 8MP | 50MP Front Camera,8 GB,256 GB
64,"vivo Y200e 5G (Saffron Delight, 128 GB)  (8 GB RAM)","₹20,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,Snapdragon 4 Gen 2,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 16MP Front Camera,8 GB,128 GB
65,"vivo Y200e 5G (Black Diamond, 128 GB)  (8 GB RAM)","₹20,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,Snapdragon 4 Gen 2,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 16MP Front Camera,8 GB,128 GB
66,"vivo Y200 5G (Desert Gold, 128 GB)  (8 GB RAM)","₹21,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,4 Gen 1,Octa Core,"2G, 3G, 4G, 5G",4800 mAh,64MP + 2MP | 16MP Front Camera,8 GB,128 GB
67,"vivo Y200 5G (Desert Gold, 256 GB)  (8 GB RAM)","₹23,345",16.94 cm (6.67 inch),1080x2400$$Pixels,Full HD+ AMOLED Display,Android 13,Snapdragon,4 Gen 1,Octa Core,"2G, 3G, 4G, 4G VOLTE, 5G",4800 mAh,64MP + 2MP | 16MP Front Camera,8 GB,256 GB
68,"vivo Y21E (Diamond Glow, 64 GB)  (3 GB RAM)","₹9,950",16.54 cm (6.51 inch),720 x 1600$$pixel,,Android Q 11,Snapdragon,Quad Core,2.4 GHz,4G,5000 mAh,13MP Rear Camera,3 GB,64 GB
69,"vivo V27 5G (Magic Blue, 128 GB)  (8 GB RAM)","₹31,490",17.22 cm (6.78 Inch),2400 × 1080 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,Mediatek Dimensity 7200 5G,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
70,"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)","₹36,999",17.22 cm (6.78 Inch),2400 × 1080 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,Mediatek Dimensity 7200 5G,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,12 GB,256 GB
71,"vivo Y02 (Sunset Gold, 32 GB)  (2 GB RAM)","₹8,999",16.54 cm (6.51 inch),1600x720$$Pixels,,Android 12,Mediatek,Octa Core,2 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,2 GB,32 GB
72,"vivo Y36 (Vibrant Gold, 128 GB)  (8 GB RAM)","₹14,999",16.87 cm (6.64 inch),2388 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 680,Octa Core,"2G, 3G, 4G",5000 mAh,50MP + 2MP | 16MP Front Camera,8 GB,128 GB
73,"vivo Y01A (Sapphire Blue, 32 GB)  (2 GB RAM)","₹8,288",16.54 cm (6.51 inch),1600 x 720,HD+,Android Q 11,Mediatek,Mediatek Helio P35,Octa Core,4G VOLTE,5000 mAh,8MP Rear Camera | 5MP Front Camera,2 GB,32 GB
74,"vivo X100 Pro (Asteroid Black, 512 GB)  (16 GB RAM)","₹89,999",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+,Android 14,Mediatek,Dimensity 9300,Octa Core,"2G, 3G, 4G, 5G",5400 mAh,50MP + 50MP + 50MP | 32MP Front Camera,16 GB,512 GB
75,"vivo T1 44W (Starry Sky, 128 GB)  (6 GB RAM)","₹15,999",16.36 cm (6.44 inch),2400x1080$$Pixels,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,6 GB,128 GB
76,"vivo T1 44W (Midnight Galaxy, 128 GB)  (4 GB RAM)","₹14,499",16.36 cm (6.44 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,4 GB,128 GB
77,"vivo Y33T (Mid day dream, 128 GB)  (8 GB RAM)","₹16,999",16.71 cm (6.58 inch),2408 × 1080 Pixels,Full HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
78,"vivo T1 44W (Starry Sky, 128 GB)  (4 GB RAM)","₹14,499",16.36 cm (6.44 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,4 GB,128 GB
79,"vivo Y200e 5G (Black Diamond, 128 GB)  (6 GB RAM)","₹19,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,Snapdragon 4 Gen 2,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 16MP Front Camera,6 GB,128 GB
80,"vivo Y200e 5G (Saffron Delight, 128 GB)  (6 GB RAM)","₹19,999",16.94 cm (6.67 inch),2400 x 1080 Pixels,Full HD+,Android 14,Snapdragon,Snapdragon 4 Gen 2,Octa Core,"2G, 3G, 4G, 5G",5000 mAh,50MP + 2MP | 16MP Front Camera,6 GB,128 GB
81,"vivo Y33T (Mirror Black, 128 GB)  (8 GB RAM)","₹16,999",16.71 cm (6.58 inch),2408 × 1080 Pixels,Full HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
82,"vivo Y56 5G (Black Engine, 128 GB)  (4 GB RAM)","₹15,090",16.71 cm (6.58 inch),2408 � 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 700,Octa Core,"5G, 4G, 3G, 2G",5000 mAh,50MP + 2MP | 16MP Front Camera,4 GB,128 GB
83,"vivo Y75 (Dancing waves, 128 GB)  (8 GB RAM)","₹19,990",16.36 cm (6.44 inch),2400x1080$$Pixels,Full HD+ AMOLED Display,Android 12,Mediatek,Mediatek G96,Octa Core,"4G, 3G, 2G",4050 mAh,50MP + 8MP + 2MP | 44MP Front Camera,8 GB,128 GB
84,"vivo V25 5G (Sunrise Gold, 128 GB)  (8 GB RAM)","₹27,999",16.36 cm (6.44 inch),2408 x 1080 Pixels,Full HD+,Android 12,Mediatek,Dimensity 900,Octa Core,"5G, 4G, 3G, 2G",4500 mAh,64MP + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
85,"vivo Y21 (Diamond Glow, 64 GB)  (4 GB RAM)","₹13,999",16.54 cm (6.51 inch),1600x720$$Pixels,HD+,Android 11,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,4 GB,64 GB
86,"vivo Y33s (Midday Dream, 128 GB)  (8 GB RAM)","₹13,900",16.71 cm (6.58 inch),2408x1080$$Pixels,Full HD+,Android 11,Mediatek,MediaTek Helio G80,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
87,"vivo Y73 (Roman Black, 128 GB)  (8 GB RAM)","₹18,290",16.36 cm (6.44 inch),2400 × 1080,Full HD+,Android 11,Mediatek,MediaTek Helio G95,Octa Core,"4G, 3G, 2G",4000 mAh,64MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
88,"vivo Y21E (Midnight Blue, 64 GB)  (3 GB RAM)","₹10,790",16.54 cm (6.51 inch),720 x 1600$$pixel,,Android Q 11,Snapdragon,Octa Core,2.4 GHz,"4G VOLTE, 4G, 3G",5000 mAh,13MP Rear Camera,3 GB,64 GB
89,"vivo Y33s (Mirror Black, 128 GB)  (8 GB RAM)","₹15,000",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 11,Mediatek,MediaTek Helio G80,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
90,"vivo Y35 (Dawn Gold, 128 GB)  (8 GB RAM)","₹16,999",16.71 cm (6.58 inch),2408x1080$$Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
91,"vivo Y15c (Mystic Blue, 64 GB)  (3 GB RAM)","₹9,999",16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,64 GB
92,"vivo Y73 (Diamond Flare, 128 GB)  (8 GB RAM)","₹18,890",16.36 cm (6.44 inch),2400 × 1080,Full HD+,Android 11,Mediatek,MediaTek Helio G95,Octa Core,"4G, 3G, 2G",4000 mAh,64MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
93,"vivo T1X (DIAMOND GLOW, 128 GB)  (4 GB RAM)","₹14,500",16.71 cm (6.58 inch),2408 x 1080,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
94,"vivo V29 Pro 5G (Blue, 256 GB)  (12 GB RAM)","₹45,989",17.22 cm (6.78 inch),2800 x 1260 Pixels,Full HD+ AMOLED Display,Android 13,Mediatek,Dimensity 8200,Octa Core,"3G, 4G, 5G",4600 mAh,50MP + 12MP + 8MP | 50MP Front Camera,12 GB,256 GB
95,"vivo V27 Pro 5G (Magic Blue, 256 GB)  (8 GB RAM)","₹38,890",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,256 GB
96,"vivo V27 Pro 5G (Noble Black, 256 GB)  (12 GB RAM)","₹38,990",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,12 GB,256 GB
97,"vivo V27 Pro 5G (Magic Blue, 128 GB)  (8 GB RAM)","₹34,490",17.22 cm (6.78 inch),2400 x 1080,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
98,"vivo T1X (Space Blue, 128 GB)  (4 GB RAM)","₹12,989",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
99,"vivo Y15c (Wave Green, 32 GB)  (3 GB RAM)","₹8,974",16.54 cm (6.51 inch),1600 x 720 Pixel,HD+,Android 12,Mediatek,Mediatek Helio P35,Octa Core,"4G, 3G, 2G",5000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
100,"vivo T1 44W (Midnight Galaxy, 128 GB)  (8 GB RAM)","₹17,999",16.36 cm (6.44 inch),2400 x 1080,Full HD+ AMOLED Display,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
101,"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)","₹36,990",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,256 GB
102,"vivo V27 Pro 5G (Noble Black, 128 GB)  (8 GB RAM)","₹34,490",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,128 GB
103,"vivo V20 SE (Aquamarine Green, 128 GB)  (8 GB RAM)","₹22,990",16.36 cm (6.44 inch),2400 x 1080 Pixels,Full HD+,Android 10,Snapdragon,Qualcomm Snapdragon 665,Octa Core,"4G VOLTE, 4G, 3G, 2G",4100 mAh,48MP + 8MP + 2MP | 32MP Front Camera,8 GB,128 GB
104,"vivo Y53s (Deep Sea Blue, 128 GB)  (8 GB RAM)","₹15,490",16.71 cm (6.58 inch),2408 x 1080,Full HD+,Android 11,Mediatek,MediaTek Helio G80,Octa Core,"4G, 3G, 2G",5000 mAh,64MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
105,"vivo Y100A (Metal Black, 128 GB)  (8 GB RAM)","₹21,999",16.21 cm (6.38 inch),2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"3G, 4G, 5G",4500 mAh,64MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
106,"vivo Y100A (Pacific Blue, 256 GB)  (8 GB RAM)","₹23,999",16.21 cm (6.38 inch),2400 x 1080,Full HD+,Android 13,Snapdragon,Snapdragon 695,Octa Core,"3G, 4G, 5G",4500 mAh,64MP + 2MP + 2MP | 16MP Front Camera,8 GB,256 GB
107,"vivo V27 Pro 5G (Noble Black, 256 GB)  (8 GB RAM)","₹36,990",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,256 GB
108,"vivo T1x (Midnight Blue, 128 GB)  (6 GB RAM)","₹13,000",16.71 cm (6.58 inch),2408 x 1080$$Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,6 GB,128 GB
109,"vivo V27 Pro 5G (Magic Blue, 256 GB)  (8 GB RAM)","₹38,890",17.22 cm (6.78 inch),2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,Mediatek Dimensity 8200,Octa Core,"5G, 4G, 3G, 2G",4600 mAh,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,8 GB,256 GB
110,"vivo T1X (Gravity Black, 128 GB)  (4 GB RAM)","₹12,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,128 GB
111,"vivo Y50 (Pearl White, 128 GB)  (8 GB RAM)","₹19,990",16.59 cm (6.53 inch),2340 x 1080 Pixels,Adreno GPU 610,Android 10,Snapdragon,Qualcomm Snapdragon 665,Octa Core,"4G VOLTE, 4G, 3G, 2G",5000 mAh,13MP + 8MP + 2MP + 2MP | 16MP Front Camera,8 GB,128 GB
112,"vivo T1X (Gravity Black, 64 GB)  (4 GB RAM)","₹11,999",16.71 cm (6.58 inch),2408 x 1080 Pixels,Full HD+,Android 12,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP | 8MP Front Camera,4 GB,64 GB
113,"vivo V23 Pro 5G (Sunshine Gold, 256 GB)  (12 GB RAM)","₹39,990",16.66 cm (6.56 inch),2376 x 1080,Full HD+,Android 12,Mediatek,Mediatek Dimensity 1200,Octa Core,"5G, 4G, 3G, 2G",4300 mAh,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,12 GB,256 GB
114,"vivo Y21A (Midnight Blue, 64 GB)  (4 GB RAM)","₹13,990",16.54 cm (6.51 inch),720 x 1600$$Pixels,HD+,Android Q 11.1,Mediatek,Mediatek Helio P22,Octa Core,4G VOLTE,5000 mAh,13MP + 2MP | 8MP + 8MP Dual Front Camera,4 GB,64 GB
115,"vivo Y02 (Sunset Gold, 32 GB)  (2 GB RAM)","₹8,999",16.54 cm (6.51 inch),1600x720$$Pixels,,Android 12,Mediatek,Octa Core,2 GHz,4G VOLTE,5000 mAh,8MP Rear Camera,2 GB,32 GB
116,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)  (8 GB RAM)","₹34,990",16.66 cm (6.56 inch),2376 x 1080,Full HD+,Android 12,Mediatek,Mediatek Dimensity 1200,Octa Core,"5G, 4G, 3G, 2G",4300 mAh,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,8 GB,128 GB
117,"vivo V23 Pro 5G (Stardust Black, 128 GB)  (8 GB RAM)","₹34,990",16.66 cm (6.56 inch),2376 x 1080,Full HD+,Android 12,Mediatek,Mediatek Dimensity 1200,Octa Core,"5G, 4G, 3G, 2G",4300 mAh,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,8 GB,128 GB
118,"vivo Y21A (Diamond Glow, 64 GB)  (4 GB RAM)","₹12,990",16.54 cm (6.51 inch),720 x 1600$$Pixels,,Android Q 11,Mediatek,Octa Core,2.3 GHz,4G VOLTE,5000 mAh,13MP Rear Camera,4 GB,64 GB
119,"vivo V23 5G (Stardust Black, 128 GB)  (8 GB RAM)","₹25,990",16.36 cm (6.44 inch),2400 x 1080,Full HD+,Android 12,Mediatek,Mediatek Dimensity 920,Octa Core,"5G, 4G, 3G, 2G",4200 mAh,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,8 GB,128 GB
120,"vivo Y21T (Pearl White, 128 GB)  (4 GB RAM)","₹15,200",16.71 cm (6.58 inch),2400 x 1080,Full HD+,Android 11,Snapdragon,Qualcomm Snapdragon 680,Octa Core,"4G, 3G, 2G",5000 mAh,50MP + 2MP + 2MP | 8MP Front Camera,4 GB,128 GB
